sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
3288,2026-09-16T14:39:15.230,6574.131,7.7114,6.12809,0.178761,1.09546349649,0.0,0.24492,0.24492,3.28906274,0.8055572462807999,0.4582649425857888,1.4629057179855645,0.7353574526781628,
3289,2026-09-16T14:39:17.238,6576.14,7.7114,6.12826,0.178759,1.09548162934,0.0,0.24491,0.24491,3.28908921,0.8055308384211,0.45840159257103136,1.4633551701689729,0.7353211745836504,
3290,2026-09-16T14:39:19.253,6578.155,7.7114,6.12825,0.17876,1.0954859700000001,0.0,0.24492,0.24492,3.28910969,0.8055687452748,0.45853868147162596,1.4638060691965482,0.7353528637840975,
3291,2026-09-16T14:39:21.291,6580.192,7.7114,6.12826,0.17876,1.0954877576,0.0,0.24494,0.24494,3.28913646,0.8056410845123999,0.4586772948384715,1.4642619856200192,0.7354176976631874,
3292,2026-09-16T14:39:23.296,6582.198,7.7114,6.12826,0.178759,1.09548162934,0.0,0.24493,0.24493,3.28915273,0.8056121781589001,0.4588137154354854,1.4647106926893112,0.7353954247907023,
3293,2026-09-16T14:39:25.315,6584.217,7.7114,6.12826,0.17876,1.0954877576,0.0,0.24491,0.24491,3.289175,0.80555184925,0.4589511154685699,1.4651626239131204,0.7353362405571807,
3294,2026-09-16T14:39:27.356,6586.258,7.7114,6.12814,0.17876,1.0954663064,0.0,0.24492,0.24492,3.28919757,0.8055902688444,0.4590899646208551,1.4656193246405327,0.7353857112153348,
3295,2026-09-16T14:39:29.294,6588.195,7.7114,6.1282,0.17876,1.095477032,0.0,0.24492,0.24492,3.28922224,0.8055963110208,0.4592217673632887,1.4660528515264513,0.7353840267650632,
3296,2026-09-16T14:39:31.266,6590.167,7.7114,6.12817,0.178759,1.09546554103,0.0,0.2449,0.2449,3.28923459,0.805533551091,0.45935592231334915,1.4664941178001691,0.7353344499851684,
3297,2026-09-16T14:39:33.239,6592.141,7.7114,6.12836,0.17876,1.0955056336,0.0,0.24491,0.24491,3.28926648,0.8055742536168,0.4594901920828836,1.4669357647114885,0.7353446928150968,
3298,2026-09-16T14:39:35.239,6594.141,7.7114,6.12823,0.17876,1.0954823948,0.0,0.2449,0.2449,3.28928816,0.805546670384,0.4596262436365005,1.4673832760011212,0.7353351128304229,
3299,2026-09-16T14:39:37.286,6596.188,7.7114,6.12823,0.17876,1.0954823948,0.0,0.24491,0.24491,3.28930985,0.8055848753635,0.45976549560553004,1.467841317364325,0.7353699878587039,
3300,2026-09-16T14:39:39.299,6598.201,7.7114,6.12825,0.178761,1.09549209825,0.0,0.24492,0.24492,3.2893411,0.8056254222120001,0.45990242395977743,1.4682917192882445,0.7354004866844324,
3301,2026-09-16T14:39:41.224,6600.126,7.7114,6.12823,0.17876,1.0954823948,0.0,0.24491,0.24491,3.2893466,0.805593875806,0.4600333915483389,1.4687225167202211,0.7353782038214092,
3302,2026-09-16T14:39:43.289,6602.191,7.7114,6.1283,0.17876,1.095494908,0.0,0.24491,0.24491,3.28937337,0.8056004320467,0.4601738636038052,1.4691845798784826,0.735375788754191,
3303,2026-09-16T14:39:45.231,6604.133,7.7114,6.12817,0.17876,1.0954716692,0.0,0.2449,0.2449,3.28940912,0.8055762934880001,0.4603059710168508,1.4696191328463062,0.735369353801998,
3304,2026-09-16T14:39:47.267,6606.169,7.7114,6.1282,0.178759,1.0954709038,0.0,0.24489,0.24489,3.28942393,0.8055470262176999,0.4604445148656435,1.470074861271941,0.7353431509895845,
3305,2026-09-16T14:39:49.249,6608.151,7.7114,6.12815,0.17876,1.095468094,0.0,0.24489,0.24489,3.28945037,0.8055535011093,0.460579329151494,1.4705183243921685,0.7353509477103037,
3306,2026-09-16T14:39:51.278,6610.18,7.7114,6.12819,0.178759,1.09546911621,0.0,0.24489,0.24489,3.28946488,0.8055570544632,0.4607173316713221,1.470972277833286,0.7353535052181022,
3307,2026-09-16T14:39:53.294,6612.196,7.7114,6.12809,0.17876,1.0954573684,0.0,0.24489,0.24489,3.28949762,0.8055650721618001,0.4608544605046578,1.471423360559378,0.7353687102752251,
3308,2026-09-16T14:39:55.315,6614.217,7.7114,6.12814,0.178759,1.09546017826,0.0,0.2449,0.2449,3.28950972,0.805600930428,0.46099196812097604,1.471875692367927,0.7353995575700389,
3309,2026-09-16T14:39:57.276,6616.177,7.7114,6.12805,0.178759,1.09544408995,0.0,0.24488,0.24488,3.28953077,0.8055402949575999,0.46112533199318223,1.4723143955254436,0.7353550056528834,
3310,2026-09-16T14:39:59.255,6618.156,7.7114,6.12808,0.178759,1.09544945272,0.0,0.24487,0.24487,3.28955845,0.8055141776515,0.4612599443366177,1.4727572088341934,0.7353275640892503,
3311,2026-09-16T14:40:01.281,6620.183,7.7114,6.12824,0.178761,1.09549031064,0.0,0.24489,0.24489,3.28958103,0.8055854984367,0.46139779553700755,1.473210679971682,0.7353652429532364,
3312,2026-09-16T14:40:03.235,6622.137,7.7114,6.12819,0.17876,1.0954752444,0.0,0.24489,0.24489,3.28960418,0.8055911676402,0.4615307305778689,1.473647982099045,0.7353805316535732,
3313,2026-09-16T14:40:05.308,6624.209,7.7114,6.12809,0.17876,1.0954573684,0.0,0.24489,0.24489,3.28963159,0.8055978800751,0.46167169516575407,1.4741117017285035,0.7353986593305205,
3314,2026-09-16T14:40:07.226,6626.128,7.7114,6.12815,0.17876,1.095468094,0.0,0.24491,0.24491,3.28965565,0.8056695652414999,0.46180220264230243,1.4745410248161572,0.7354568970600251,
3315,2026-09-16T14:40:09.259,6628.161,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24488,0.24488,3.28966803,0.8055739071864,0.46194048911567237,1.474995940550538,0.7353731754104972,
3316,2026-09-16T14:40:11.362,6630.264,7.7114,6.12804,0.178759,1.0954423023600002,0.0,0.24488,0.24488,3.28970052,0.8055818633376,0.46208352954566717,1.475466498403781,0.7353941523000067,
3317,2026-09-16T14:40:13.310,6632.212,7.7114,6.12802,0.178759,1.0954387271800001,0.0,0.24488,0.24488,3.28971917,0.8055864303496,0.4622160656990578,1.4759025038924087,0.7354007215204359,
3318,2026-09-16T14:40:15.301,6634.203,7.7114,6.12802,0.178761,1.0954509832200001,0.0,0.2449,0.2449,3.28974265,0.805657974985,0.462351516817539,1.4763481016237352,0.7354578044348692,
3319,2026-09-16T14:40:17.273,6636.174,7.7114,6.12814,0.178759,1.09546017826,0.0,0.24489,0.24489,3.28976191,0.8056297941399,0.46248560436877584,1.4767892164511098,0.7354259060512278,
3320,2026-09-16T14:40:19.328,6638.23,7.7114,6.12816,0.17876,1.0954698816000001,0.0,0.24489,0.24489,3.28978631,0.8056357694559,0.4626254527722952,1.4772492861083328,0.7354248464405247,
3321,2026-09-16T14:40:21.259,6640.16,7.7114,6.12808,0.178761,1.09546170888,0.0,0.24489,0.24489,3.28981037,0.8056416615093,0.4627567579426525,1.4776812536398074,0.7354357116991227,
3322,2026-09-16T14:40:23.279,6642.181,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24489,0.24489,3.28982305,0.8056447667144999,0.4628941783670304,1.4781333416482212,0.7354366598719455,
3323,2026-09-16T14:40:25.281,6644.183,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.24488,0.24488,3.28985159,0.8056188573591999,0.46303038622946086,1.4785814433572828,0.7354202088304018,
3324,2026-09-16T14:40:27.322,6646.223,7.7114,6.12811,0.178759,1.0954548154900001,0.0,0.24488,0.24488,3.28987778,0.8056252707663999,0.46316918021698406,1.4790380567953256,0.7354253770896442,
3325,2026-09-16T14:40:29.273,6648.175,7.7114,6.12814,0.17876,1.0954663064,0.0,0.24488,0.24488,3.28990516,0.8056319755807999,0.463301934693881,1.4794748046164732,0.7354237833460396,
3326,2026-09-16T14:40:31.304,6650.206,7.7114,6.12814,0.178759,1.09546017826,0.0,0.24489,0.24489,3.28992381,0.8056694418309,0.4634400621297642,1.4799292320685875,0.7354620987780716,
3327,2026-09-16T14:40:33.225,6652.127,7.7114,6.12813,0.178761,1.09547064693,0.0,0.24488,0.24488,3.2899416,0.805640899008,0.4635707448448076,1.4803591694067633,0.7354290151596184,
3328,2026-09-16T14:40:35.298,6654.199,7.7114,6.12814,0.17876,1.0954663064,0.0,0.24488,0.24488,3.28996929,0.8056476797352,0.4637117320088811,1.480823010894882,0.7354381189347368,
3329,2026-09-16T14:40:37.321,6656.223,7.7114,6.12833,0.17876,1.0955002708000001,0.0,0.24488,0.24488,3.28998946,0.8056526189648,0.4638493635234727,1.4812758157392387,0.735419826392616,
3330,2026-09-16T14:40:39.274,6658.176,7.7114,6.12822,0.178761,1.09548673542,0.0,0.24487,0.24487,3.29001802,0.8056267125574,0.4639822070804232,1.481712871538402,0.7354052646274442,
3331,2026-09-16T14:40:41.251,6660.153,7.7114,6.12823,0.178759,1.09547626657,0.0,0.24488,0.24488,3.29004388,0.8056659453344,0.4641166804566973,1.4821552931083304,0.735448105924729,
3332,2026-09-16T14:40:43.292,6662.194,7.7114,6.12822,0.17876,1.0954806072,0.0,0.24486,0.24486,3.290059,0.80560384674,0.4642555415911595,1.482612153383685,0.7353885056889211,
3333,2026-09-16T14:40:45.228,6664.129,7.7114,6.1282,0.17876,1.095477032,0.0,0.24487,0.24487,3.29008334,0.8056427074657999,0.4643871752551347,1.483045237506564,0.7354263794969276,
3334,2026-09-16T14:40:47.254,6666.155,7.7114,6.12815,0.17876,1.095468094,0.0,0.24487,0.24487,3.29011011,0.8056492626357,0.46452498959205446,1.4834986600051216,0.7354383637901736,
3335,2026-09-16T14:40:49.340,6668.242,7.7114,6.12814,0.17876,1.0954663064,0.0,0.24485,0.24485,3.29013119,0.8055886218715,0.4646668748699337,1.483965479687742,0.7353842077707375,
3336,2026-09-16T14:40:51.257,6670.158,7.7114,6.1281,0.178759,1.0954530278999999,0.0,0.24488,0.24488,3.29015047,0.8056920470936,0.4647972513289574,1.4843944365989237,0.7354875349042796,
3337,2026-09-16T14:40:53.312,6672.214,7.7114,6.12818,0.178761,1.09547958498,0.0,0.24488,0.24488,3.29017064,0.8056969863232,0.4649370698086967,1.484854461845822,0.7354742136412422,
3338,2026-09-16T14:40:55.286,6674.188,7.7114,6.12807,0.178758,1.09544153706,0.0,0.24487,0.24487,3.29019894,0.8056710144378,0.46507132557948927,1.4852961881408147,0.7354760497763301,
3339,2026-09-16T14:40:57.246,6676.148,7.7114,6.12836,0.17876,1.0955056336,0.0,0.24486,0.24486,3.2902296,0.805645619856,0.465204644668396,1.4857348365095573,0.7354098373812324,
3340,2026-09-16T14:40:59.225,6678.127,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24486,0.24486,3.29024737,0.8056499710181999,0.46533924886335104,1.4861777164120409,0.7354366102471178,
3341,2026-09-16T14:41:01.264,6680.165,7.7114,6.12829,0.17876,1.0954931204,0.0,0.24483,0.24483,3.29026875,0.8055564980625,0.4654779163644728,1.486633968275176,0.7353368844236696,
3342,2026-09-16T14:41:03.277,6682.178,7.7114,6.1282,0.17876,1.095477032,0.0,0.24483,0.24483,3.29029702,0.8055634194066,0.4656148225720919,1.4870844284269553,0.7353540018414554,
3343,2026-09-16T14:41:05.335,6684.237,7.7114,6.12815,0.17876,1.095468094,0.0,0.24485,0.24485,3.29031959,0.8056347516115001,0.4657548240639909,1.4875450764985274,0.735425117375897,
3344,2026-09-16T14:41:07.305,6686.207,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24484,0.24484,3.29033349,0.8056052516916,0.46588878761086006,1.4879858603121645,0.7354017884379488,
3345,2026-09-16T14:41:09.246,6688.147,7.7114,6.12812,0.178761,1.09546885932,0.0,0.24484,0.24484,3.29036233,0.8056123128771999,0.46602077530230224,1.488420145736847,0.7354041203665751,
3346,2026-09-16T14:41:11.263,6690.164,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.24483,0.24483,3.29038612,0.8055852337596,0.4661579409858542,1.4888714721665275,0.7353763149248764,
3347,2026-09-16T14:41:13.294,6692.196,7.7114,6.12832,0.17876,1.0954984832,0.0,0.24485,0.24485,3.29041319,0.8056576695715001,0.466296128103958,1.489326163012338,0.735425636755003,
3348,2026-09-16T14:41:15.286,6694.187,7.7114,6.12819,0.17876,1.0954752444,0.0,0.24484,0.24484,3.29043367,0.8056297797628,0.46643156985066675,1.4897718237090802,0.7354157785683687,
3349,2026-09-16T14:41:17.306,6696.208,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24483,0.24483,3.29044756,0.8056002761148,0.4665689732753427,1.4902239415182545,0.7353960464162503,
3350,2026-09-16T14:41:19.326,6698.228,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.24486,0.24486,3.29048271,0.8057075963706,0.4667063805284024,1.4906760752938917,0.7354880133053716,
3351,2026-09-16T14:41:21.347,6700.249,7.7114,6.12831,0.178759,1.09549056729,0.0,0.24485,0.24485,3.29050171,0.8056793436935,0.46684381964734734,1.4911283176441026,0.7354507357252482,
3352,2026-09-16T14:41:23.289,6702.19,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24485,0.24485,3.29052907,0.8056860427895,0.4669758671983501,1.491562822142889,0.7354743389334684,
3353,2026-09-16T14:41:25.295,6704.197,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24485,0.24485,3.29055283,0.8056918604255001,0.4671123356722382,1.4920118772446018,0.7354748489423556,
3354,2026-09-16T14:41:27.247,6706.148,7.7114,6.12806,0.17876,1.0954520056,0.0,0.24485,0.24485,3.29057302,0.805696803947,0.4672450738368717,1.4924486605278775,0.7354925636433561,
3355,2026-09-16T14:41:29.320,6708.222,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24482,0.24482,3.2905935,0.8056031006700001,0.46738609871945586,1.492912714645664,0.7353986248249086,
3356,2026-09-16T14:41:31.246,6710.148,7.7114,6.12822,0.17876,1.0954806072,0.0,0.24485,0.24485,3.29062508,0.805709550838,0.4675170656542504,1.4933436756581084,0.7354849967607897,
3357,2026-09-16T14:41:33.280,6712.182,7.7114,6.12828,0.178759,1.09548520452,0.0,0.24484,0.24484,3.29064704,0.8056820212736,0.4676554287104183,1.4937989781200756,0.7354567802005315,
3358,2026-09-16T14:41:35.325,6714.227,7.7114,6.12825,0.178759,1.09547984175,0.0,0.24485,0.24485,3.29066425,0.8057191416125,0.46779450933239697,1.494256644553924,0.7354942655315182,
3359,2026-09-16T14:41:37.305,6716.207,7.7114,6.12834,0.178759,1.09549593006,0.0,0.24484,0.24484,3.29068981,0.8056924930804,0.4679291681812727,1.4946997633347705,0.7354591386170394,
3360,2026-09-16T14:41:39.273,6718.175,7.7114,6.12823,0.17876,1.0954823948,0.0,0.24485,0.24485,3.2907178,0.80573225333,0.4680630072097504,1.4951401879350776,0.7355045203415622,
3361,2026-09-16T14:41:41.246,6720.148,7.7114,6.12822,0.17876,1.0954806072,0.0,0.24484,0.24484,3.29073946,0.8057046493864001,0.4681971771305704,1.4955817047347753,0.735480522513078,
3362,2026-09-16T14:41:43.262,6722.164,7.7114,6.1282,0.178761,1.0954831602,0.0,0.24482,0.24482,3.29076802,0.8056458266563999,0.4683343050383671,1.4960329589101355,0.7354251127961794,
3363,2026-09-16T14:41:45.282,6724.184,7.7114,6.1281,0.178759,1.0954530278999999,0.0,0.24484,0.24484,3.29077833,0.8057141663172,0.468471694177171,1.4964850754026766,0.7355077267546253,
3364,2026-09-16T14:41:47.328,6726.23,7.7114,6.12815,0.17876,1.095468094,0.0,0.24483,0.24483,3.29081077,0.8056892008191,0.4686108090233727,1.4969428737803352,0.7354748214319969,
3365,2026-09-16T14:41:49.317,6728.219,7.7114,6.12816,0.17876,1.0954698816000001,0.0,0.24483,0.24483,3.29083395,0.8056948759785,0.4687460954398457,1.4973880773446688,0.7354788018468694,
3366,2026-09-16T14:41:51.280,6730.182,7.7114,6.12812,0.178759,1.09545660308,0.0,0.24484,0.24484,3.29084873,0.8057314030532,0.46887962200759253,1.4978274920938186,0.7355210610696902,
3367,2026-09-16T14:41:53.297,6732.199,7.7114,6.12819,0.17876,1.0954752444,0.0,0.24482,0.24482,3.29087973,0.8056731754986,0.4690167744802813,1.4982788422601592,0.7354553921844881,
3368,2026-09-16T14:41:55.277,6734.179,7.7114,6.12819,0.17876,1.0954752444,0.0,0.24484,0.24484,3.29090407,0.8057449524988,0.46915141896667084,1.4987219427098653,0.7355209135192393,
3369,2026-09-16T14:41:57.296,6736.198,7.7114,6.12822,0.17876,1.0954806072,0.0,0.24482,0.24482,3.29092216,0.8056835632112,0.46928873233534896,1.499173829075662,0.7354612741803723,
3370,2026-09-16T14:41:59.317,6738.219,7.7114,6.12823,0.17876,1.0954823948,0.0,0.24481,0.24481,3.29094355,0.8056558904755,0.46942615050981745,1.4996260630608644,0.7354348132838656,
3371,2026-09-16T14:42:01.278,6740.179,7.7114,6.1282,0.17876,1.095477032,0.0,0.24482,0.24482,3.29097123,0.8056955765286,0.4695595032734901,1.5000649213239876,0.7354746407212671,
3372,2026-09-16T14:42:03.256,6742.157,7.7114,6.12826,0.17876,1.0954877576,0.0,0.24481,0.24481,3.29099499,0.8056684835019,0.4696940144886504,1.500507595461153,0.7354427084305922,
3373,2026-09-16T14:42:05.304,6744.205,7.7114,6.12822,0.178761,1.09548673542,0.0,0.24481,0.24481,3.29101488,0.8056733527728,0.46983327179732626,1.50096589195124,0.7354478395066207,
3374,2026-09-16T14:42:07.297,6746.198,7.7114,6.12829,0.17876,1.0954931204,0.0,0.24482,0.24482,3.29104315,0.8057131839830001,0.4699688046061854,1.501411934357719,0.7354799121776393,
3375,2026-09-16T14:42:09.244,6748.145,7.7114,6.1283,0.178759,1.0954887797000001,0.0,0.24482,0.24482,3.29106481,0.8057184867842,0.4701012119759368,1.5018476941589207,0.7354876669798902,
3376,2026-09-16T14:42:11.228,6750.129,7.7114,6.12836,0.17876,1.0955056336,0.0,0.24481,0.24481,3.2910865,0.8056908860650001,0.47023613467241693,1.5022917349605835,0.7354511573047561,
3377,2026-09-16T14:42:13.303,6752.204,7.7114,6.12821,0.178759,1.0954726913900001,0.0,0.24481,0.24481,3.29111175,0.8056970675174999,0.4703772352999876,1.5027561111125183,0.7354789159510532,
3378,2026-09-16T14:42:15.347,6754.249,7.7114,6.12824,0.178759,1.09547805416,0.0,0.24482,0.24482,3.29113977,0.8057368384914,0.47051628004086815,1.5032137248410624,0.7355116201841485,
3379,2026-09-16T14:42:17.233,6756.134,7.7114,6.12833,0.17876,1.0955002708000001,0.0,0.24481,0.24481,3.29116411,0.8057098857691,0.47064450032129984,1.5036357172657207,0.7354721009614377,
3380,2026-09-16T14:42:19.249,6758.151,7.7114,6.12822,0.178759,1.09547447898,0.0,0.24481,0.24481,3.29118729,0.8057155604649,0.4707816266415924,1.504087024078898,0.7354945970216527,
3381,2026-09-16T14:42:21.226,6760.127,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.2448,0.2448,3.29120085,0.80568596808,0.4709160309999589,1.5045293749061173,0.7354682699784424,
3382,2026-09-16T14:42:23.256,6762.158,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24479,0.24479,3.29123243,0.8056607865397,0.47105408106721414,1.5049837275845763,0.7354464831829537,
3383,2026-09-16T14:42:25.276,6764.178,7.7114,6.12833,0.17876,1.0955002708000001,0.0,0.24479,0.24479,3.29125859,0.8056671902461,0.47119147160712255,1.5054359135821664,0.7354331274220073,
3384,2026-09-16T14:42:27.295,6766.197,7.7114,6.12815,0.17876,1.095468094,0.0,0.24479,0.24479,3.29127432,0.8056710407927999,0.47132875031802696,1.5058877343983517,0.7354582440196565,
3385,2026-09-16T14:42:29.230,6768.132,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24479,0.24479,3.29130106,0.8056775864774,0.4714602984004177,1.5063206969825675,0.7354618189859436,
3386,2026-09-16T14:42:31.337,6770.239,7.7114,6.12808,0.17876,1.0954555808,0.0,0.24479,0.24479,3.29132244,0.8056828200876001,0.4716035826595589,1.5067922901482689,0.735477397905279,
3387,2026-09-16T14:42:33.358,6772.259,7.7114,6.12814,0.178759,1.09546017826,0.0,0.24478,0.24478,3.29135494,0.8056578622132,0.4717409644759868,1.507244460235935,0.7354515282270558,
3388,2026-09-16T14:42:35.291,6774.193,7.7114,6.12805,0.17876,1.095450218,0.0,0.24479,0.24479,3.29137687,0.8056961440073,0.4718724472789341,1.5076772182506792,0.735493161412927,
3389,2026-09-16T14:42:37.239,6776.14,7.7114,6.12816,0.17876,1.0954698816000001,0.0,0.24478,0.24478,3.29140276,0.8056695675928,0.4720048555460676,1.508113025472509,0.735455699079623,
3390,2026-09-16T14:42:39.243,6778.145,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24478,0.24478,3.29140856,0.8056709873168,0.4721411502580905,1.5085616266590893,0.7354749974199389,
3391,2026-09-16T14:42:41.239,6780.141,7.7114,6.12809,0.17876,1.0954573684,0.0,0.24476,0.24476,3.29144492,0.8056140586192,0.47227687962188764,1.5090083699163934,0.7354134280879059,
3392,2026-09-16T14:42:43.243,6782.145,7.7114,6.12811,0.178759,1.0954548154900001,0.0,0.24477,0.24477,3.29145672,0.8056498613543999,0.47241314670797363,1.5094568863286466,0.7354478249237787,
3393,2026-09-16T14:42:45.314,6784.216,7.7114,6.12821,0.178759,1.0954726913900001,0.0,0.24476,0.24476,3.29148529,0.8056239395804,0.47255393765660303,1.5099202956537856,0.735412161263625,
3394,2026-09-16T14:42:47.297,6786.199,7.7114,6.12812,0.178759,1.09545660308,0.0,0.24476,0.24476,3.29151863,0.8056320998788,0.47268874044978265,1.5103639993117497,0.7354304110392639,
3395,2026-09-16T14:42:49.333,6788.234,7.7114,6.12817,0.17876,1.0954716692,0.0,0.24475,0.24475,3.29153676,0.80560362201,0.4728271502276177,1.5108195789287269,0.7353943006105448,
3396,2026-09-16T14:42:51.271,6790.172,7.7114,6.12808,0.178759,1.09544945272,0.0,0.24477,0.24477,3.29156381,0.8056760737737,0.47295890337117724,1.5112532510260328,0.7354753537675399,
3397,2026-09-16T14:42:53.257,6792.159,7.7114,6.12798,0.17876,1.0954377048,0.0,0.24477,0.24477,3.29158489,0.8056812335253,0.473093947712656,1.5116977595165568,0.7354879515238136,
3398,2026-09-16T14:42:55.284,6794.186,7.7114,6.12801,0.178759,1.0954369395899999,0.0,0.24478,0.24478,3.29160326,0.8057186459828,0.4732318033837969,1.5121515244269153,0.7355226182936321,
3399,2026-09-16T14:42:57.302,6796.203,7.7114,6.12808,0.178759,1.09544945272,0.0,0.24479,0.24479,3.29162677,0.8057573170283001,0.4733689702199215,1.512603024844296,0.7355495180791823,
3400,2026-09-16T14:42:59.318,6798.219,7.7114,6.12802,0.17876,1.0954448552,0.0,0.24476,0.24476,3.29165832,0.8056662904031999,0.47350603772159233,1.5130542020642,0.7354695095592977,
3401,2026-09-16T14:43:01.338,6800.24,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.24475,0.24475,3.29167037,0.8056363230575,0.47364343695161953,1.513506474210694,0.7354361526323299,
3402,2026-09-16T14:43:03.336,6802.238,7.7114,6.12802,0.17876,1.0954448552,0.0,0.24477,0.24477,3.29170559,0.8057107772643,0.47377928073907244,1.5139536295731082,0.735510120331158,
3403,2026-09-16T14:43:05.305,6804.207,7.7114,6.12807,0.17876,1.0954537932000001,0.0,0.24475,0.24475,3.29172607,0.8056499556325001,0.4739131073772359,1.5143941488363706,0.7354485973151497,
3404,2026-09-16T14:43:07.298,6806.199,7.7114,6.12808,0.178761,1.09546170888,0.0,0.24476,0.24476,3.29175433,0.8056897898108,0.47404859790820364,1.5148401484639153,0.7354796459609138,
3405,2026-09-16T14:43:09.315,6808.217,7.7114,6.12803,0.17876,1.0954466428,0.0,0.24476,0.24476,3.29177809,0.8056956053084001,0.47418578048042803,1.5152917214197645,0.735495070073896,
3406,2026-09-16T14:43:11.337,6810.238,7.7114,6.12809,0.178761,1.09546349649,0.0,0.24477,0.24477,3.29179829,0.8057334674433,0.4743232099636219,1.5157441101695281,0.7355183171552218,
3407,2026-09-16T14:43:13.255,6812.157,7.7114,6.12805,0.17876,1.095450218,0.0,0.24477,0.24477,3.29181876,0.8057384778851999,0.4744536279809854,1.516173421310899,0.7355318065993574,
3408,2026-09-16T14:43:15.277,6814.179,7.7114,6.12806,0.178759,1.09544587754,0.0,0.24475,0.24475,3.29184943,0.8056801479925,0.4745911306808321,1.5166260573863228,0.7354814733538314,
3409,2026-09-16T14:43:17.273,6816.175,7.7114,6.12811,0.17876,1.0954609436,0.0,0.24477,0.24477,3.29186153,0.8057489466980999,0.4747268061617833,1.5170726814618272,0.7355341615833212,
3410,2026-09-16T14:43:19.268,6818.17,7.7114,6.12812,0.17876,1.0954627312,0.0,0.24476,0.24476,3.29189129,0.8057233121404,0.4748624653025755,1.5175192545871605,0.7355095606564256,
3411,2026-09-16T14:43:21.260,6820.161,7.7114,6.12809,0.17876,1.0954573684,0.0,0.24476,0.24476,3.29191206,0.8057283958056001,0.474997859008325,1.5179649573539018,0.7355178020139922,
3412,2026-09-16T14:43:23.299,6822.2,7.7114,6.12801,0.17876,1.0954430676,0.0,0.24475,0.24475,3.29193555,0.8057012258624999,0.47513648625258587,1.5184213076792725,0.7355026013608413,
3413,2026-09-16T14:43:25.303,6824.204,7.7114,6.12803,0.17876,1.0954466428,0.0,0.24476,0.24476,3.29197132,0.8057429002832001,0.47527273076766213,1.5188698182787275,0.735538244221273,
3414,2026-09-16T14:43:27.302,6826.204,7.7114,6.128,0.178759,1.095435152,0.0,0.24476,0.24476,3.29199481,0.8057486496956,0.4754086711656082,1.519317331766615,0.7355512083252921,
3415,2026-09-16T14:43:29.318,6828.219,7.7114,6.12813,0.17876,1.0954645187999998,0.0,0.24477,0.24477,3.29200931,0.8057851188087,0.4755457236332398,1.5197685087724069,0.735564780949161,
3416,2026-09-16T14:43:31.339,6830.241,7.7114,6.12812,0.178759,1.09545660308,0.0,0.24476,0.24476,3.29203216,0.8057577914816001,0.4756831713690574,1.520220989568665,0.7355451500462191,
3417,2026-09-16T14:43:33.290,6832.192,7.7114,6.1282,0.17876,1.095477032,0.0,0.24476,0.24476,3.29205623,0.8057636828548,0.4758158257296617,1.5206576935864338,0.7355368111951434,
3418,2026-09-16T14:43:35.299,6834.2,7.7114,6.12822,0.17876,1.0954806072,0.0,0.24475,0.24475,3.29208452,0.80573768627,0.47595235204660247,1.5211071478298028,0.7355106799466125,
3419,2026-09-16T14:43:37.341,6836.243,7.7114,6.12816,0.178759,1.09546375344,0.0,0.24475,0.24475,3.29211217,0.8057444536074999,0.4760912016040254,1.5215642542279988,0.7355281734126602,
3420,2026-09-16T14:43:39.353,6838.255,7.7114,6.12808,0.178759,1.09544945272,0.0,0.24474,0.24474,3.29213176,0.8057163269424001,0.47622799325711745,1.5220145890337444,0.7355120995695485,
3421,2026-09-16T14:43:41.274,6840.176,7.7114,6.12804,0.178759,1.0954423023600002,0.0,0.24474,0.24474,3.29216094,0.8057234684556001,0.47635859984106244,1.5224445650223648,0.735523419827557,
3422,2026-09-16T14:43:43.224,6842.126,7.7114,6.12818,0.17876,1.0954734568000002,0.0,0.24477,0.24477,3.29218171,0.8058273171567,0.4764911685316455,1.5228810038641798,0.735597300103109,
3423,2026-09-16T14:43:45.325,6844.226,7.7114,6.12808,0.17876,1.0954555808,0.0,0.24475,0.24475,3.292201,0.80576619475,0.47663398112898653,1.5233511702624747,0.7355535074836692,
3424,2026-09-16T14:43:47.276,6846.178,7.7114,6.12811,0.17876,1.0954609436,0.0,0.24475,0.24475,3.29223437,0.8057743620575,0.4767666752447246,1.523788028177003,0.7355573621908358,
